InNum,CallDateTime,Address,AptLot,geox,geoy,ExtNatureDisplayName,Report,PolArea,DOW,Hour,Agency
2026205595.0,7/29/2026 6:16:00 AM,4011 COMPTON RD,          ,1670027.38,1127315.0,Alarm,2609699.0,50  ,Wednesday,6,CFD 
2026205588.0,7/29/2026 5:58:53 AM,808 RICHMOND AVE,          ,1688525.88,1131739.13,Fire Alarm,2609698.0,MUG1,Wednesday,5,CFD 
2026205569.0,7/29/2026 5:11:34 AM,4525 WACO RD,          ,1706430.88,1157886.5,Fire Alarm,2609697.0,30  ,Wednesday,5,CFD 
2026205526.0,7/29/2026 2:11:30 AM,3404 ELEPHANT DR,          ,1684659.38,1148349.13,Medical Response,2609695.0,10  ,Wednesday,2,CFD 
2026205513.0,7/29/2026 1:29:34 AM,AUSTIN AVE/N PROVIDENCE RD,          ,1687625.88,1139886.63,Motor Vehicle Collision,2609694.0,20  ,Wednesday,1,CFD 
2026205478.0,7/29/2026 12:30:09 AM,520 S COLLEGE AVE,          ,1691118.88,1132998.88,Smoke Alarm,2609693.0,MUG2,Wednesday,0,CFD 
2026206462.0,7/29/2026 9:39:33 PM,6697 S MAPLE MEADOWS DR,          ,1678816.13,1107144.13,Medical Response,26002554.0,112 ,Wednesday,21,BCFD
2026206458.0,7/29/2026 9:36:00 PM,1201 HUNT AVE,          ,1680010.25,1140524.5,Medical Response,2609737.0,10  ,Wednesday,21,CFD 
2026206420.0,7/29/2026 9:01:57 PM,4004-B DANBURY CT,          ,1703790.25,1140807.5,Citizen Assist/Service Call,2609736.0,40  ,Wednesday,21,CFD 
2026206400.0,7/29/2026 8:36:29 PM,3105-414A BLUFF CREEK DR,          ,1697282.88,1121997.0,Medical Response,2609735.0,80  ,Wednesday,20,CFD 
2026206388.0,7/29/2026 8:11:32 PM,N GARTH AVE/E BROADWAY,          ,1686192.13,1135415.63,Citizen Assist/Service Call,2609734.0,50  ,Wednesday,20,CFD 
2026206382.0,7/29/2026 8:05:24 PM,5 LEMMON DR,          ,1700612.13,1119387.13,Medical Response,2609733.0,80  ,Wednesday,20,CFD 
2026206374.0,7/29/2026 7:58:08 PM,3507 CHURCHILL DR,          ,1695058.63,1120900.38,Medical Response,2609731.0,60  ,Wednesday,19,CFD 
2026206330.0,7/29/2026 7:08:04 PM,118 N GREENWOOD AVE,          ,1682986.75,1136661.13,Medical Response,2609730.0,50  ,Wednesday,19,CFD 
2026206324.0,7/29/2026 7:00:46 PM,2900-6201 S OLD 63,          ,1696032.13,1123805.88,Medical Response,2609729.0,80  ,Wednesday,19,CFD 
2026206287.0,7/29/2026 5:55:30 PM,2100 OSAGE DR,          ,1708235.63,1142992.75,Residential Structure Fire,2609727.0,40  ,Wednesday,17,CFD 
2026206258.0,7/29/2026 5:37:13 PM,W RTE K/S HILL CREEK RD,          ,1683295.88,1108168.25,Vehicle Collision,26002551.0,112 ,Wednesday,17,BCFD
2026206249.0,7/29/2026 5:30:43 PM,4315 ROYAL ABERDEEN ST,          ,1679367.13,1118313.75,Alarm,2609726.0,60  ,Wednesday,17,CFD 
2026206199.0,7/29/2026 4:53:21 PM,6001 W VAN HORN TAVERN RD,          ,1661907.88,1142156.88,Fire Alarm,26002550.0,111 ,Wednesday,16,BCFD
2026206182.0,7/29/2026 4:38:49 PM,415-306 BAILEY DR,          ,1684326.63,1119176.0,Medical Response,2609724.0,60  ,Wednesday,16,CFD 
2026206172.0,7/29/2026 4:32:57 PM,106-1 E STEWART RD,          ,1686979.88,1133306.75,Citizen Assist/Service Call,2609723.0,50  ,Wednesday,16,CFD 
2026206167.0,7/29/2026 4:28:31 PM,200 PORTLAND ST,          ,1700764.38,1136052.38,Medical Response,2609722.0,80  ,Wednesday,16,CFD 
2026206156.0,7/29/2026 4:13:49 PM,1980 W SOUTHAMPTON DR,          ,1677483.13,1117110.88,Smoke Alarm,2609721.0,60  ,Wednesday,16,CFD 
2026206080.0,7/29/2026 3:00:11 PM,1416 TORREY PINES DR,          ,1680111.75,1120298.63,Medical Response,2609720.0,60  ,Wednesday,15,CFD 
2026206072.0,7/29/2026 2:54:35 PM,1820 W ASH ST,          ,1678430.88,1137164.75,Fire Alarm,2609719.0,50  ,Wednesday,14,CFD 
2026206065.0,7/29/2026 2:48:02 PM,1605 E BROADWAY,          ,1693032.13,1135073.63,Medical Response,2609718.0,70  ,Wednesday,14,CFD 
2026206063.0,7/29/2026 2:45:42 PM,102 REDWOOD RD,          ,1681500.63,1136341.38,Medical Response,2609717.0,50  ,Wednesday,14,CFD 
2026206046.0,7/29/2026 2:19:41 PM,109-216 N KEENE ST,          ,1699878.75,1135831.88,Medical Response,2609716.0,80  ,Wednesday,14,CFD 
2026206032.0,7/29/2026 2:05:58 PM,105 W ASH ST,          ,1685994.0,1136416.63,Medical Response,2609715.0,50  ,Wednesday,14,CFD 
2026205998.0,7/29/2026 1:37:22 PM,CLARK LN/CONNECTOR,          ,1699582.25,1139826.25,Unknown Problem,2609714.0,40  ,Wednesday,13,CFD 
2026205988.0,7/29/2026 1:32:35 PM,6751 W HWY 40,          ,1658101.63,1145371.75,Medical Response,26002548.0,103 ,Wednesday,13,BCFD
2026205980.0,7/29/2026 1:22:17 PM,407 E BROADWAY,          ,1687996.5,1135510.25,Unknown Problem,2609713.0,70D ,Wednesday,13,CFD 
2026205951.0,7/29/2026 12:47:01 PM,5791-121 COMPASSION CIR,          ,1710193.5,1080683.0,Medical Response,2607290001.0,210N,Wednesday,12,SBFD
2026205945.0,7/29/2026 12:43:31 PM,281-3 APPLE TREE CT,          ,1683873.25,1116554.25,Medical Response,2609712.0,60  ,Wednesday,12,CFD 
2026205940.0,7/29/2026 12:37:39 PM,3100 WINGATE CT,          ,1699777.5,1137508.88,Smoke Alarm,2609711.0,80  ,Wednesday,12,CFD 
2026205902.0,7/29/2026 12:00:49 PM,1408 W BUSINESS LOOP 70,          ,1680264.63,1140632.25,Medical Response,2609710.0,10  ,Wednesday,12,CFD 
2026205876.0,7/29/2026 11:33:53 AM,105-201 N KEENE ST,          ,1699591.5,1135674.25,Medical Response,2609709.0,80  ,Wednesday,11,CFD 
2026205868.0,7/29/2026 11:25:30 AM,4214 CULPEPER DR,          ,1698215.38,1150793.38,Medical Response,2609708.0,30  ,Wednesday,11,CFD 
2026205846.0,7/29/2026 11:02:04 AM,205 PORT WAY,          ,1711216.0,1135946.63,Medical Response,2609707.0,80  ,Wednesday,11,CFD 
2026205798.0,7/29/2026 10:26:25 AM,5008 PARIS RD,          ,1703980.38,1154195.13,Medical Response,2609706.0,30  ,Wednesday,10,CFD 
2026205788.0,7/29/2026 10:17:53 AM,2601 S PROVIDENCE RD,          ,1686526.5,1124485.75,Medical Response,2609705.0,60  ,Wednesday,10,CFD 
2026205771.0,7/29/2026 9:57:25 AM,1460 S DANIEL BOONE BLVD,          ,1706276.25,1128974.75,Medical Response,26002547.0,113 ,Wednesday,9,BCFD
2026205703.0,7/29/2026 9:15:28 AM,10600 N RTE E,          ,1661757.5,1183277.38,Medical Response,26002546.0,103 ,Wednesday,9,BCFD
2026205653.0,7/29/2026 8:21:36 AM,2201 W NIFONG BLVD,          ,1676509.75,1120684.25,Alarm,2609704.0,60  ,Wednesday,8,CFD 
2026205622.0,7/29/2026 7:24:36 AM,805 N KEENE ST,          ,1699809.75,1138052.13,Fire Alarm,2609703.0,80  ,Wednesday,7,CFD 
2026205613.0,7/29/2026 7:09:31 AM,803 E WALNUT ST,          ,1689254.25,1135830.13,Carbon Monoxide Alarm,2609702.0,70D ,Wednesday,7,CFD 
2026205608.0,7/29/2026 7:00:46 AM,N GARTH AVE/E WALNUT ST,          ,1686201.75,1135816.5,Vehicle Collision,2609701.0,50  ,Wednesday,7,CFD 
2026205602.0,7/29/2026 6:32:13 AM,1501 E BUSINESS LOOP 70,          ,1692424.13,1140047.5,Extrication/Entrapped,2609700.0,30  ,Wednesday,6,CFD 
2026205595.0,7/29/2026 6:16:00 AM,4011 COMPTON RD,          ,1670027.38,1127315.0,Alarm,2609699.0,50  ,Wednesday,6,CFD 
2026205588.0,7/29/2026 5:58:53 AM,808 RICHMOND AVE,          ,1688525.88,1131739.13,Fire Alarm,2609698.0,MUG1,Wednesday,5,CFD 
2026205569.0,7/29/2026 5:11:34 AM,4525 WACO RD,          ,1706430.88,1157886.5,Fire Alarm,2609697.0,30  ,Wednesday,5,CFD 
2026205526.0,7/29/2026 2:11:30 AM,3404 ELEPHANT DR,          ,1684659.38,1148349.13,Medical Response,2609695.0,10  ,Wednesday,2,CFD 
2026205513.0,7/29/2026 1:29:34 AM,AUSTIN AVE/N PROVIDENCE RD,          ,1687625.88,1139886.63,Motor Vehicle Collision,2609694.0,20  ,Wednesday,1,CFD 
2026205478.0,7/29/2026 12:30:09 AM,520 S COLLEGE AVE,          ,1691118.88,1132998.88,Smoke Alarm,2609693.0,MUG2,Wednesday,0,CFD 
2026206474.0,7/29/2026 10:06:13 PM,2601 LYNNWOOD DR,          ,1682405.5,1124557.13,Medical Response,2609738.0,60  ,Wednesday,22,CFD 
2026206462.0,7/29/2026 9:39:33 PM,6697 S MAPLE MEADOWS DR,          ,1678816.13,1107144.13,Medical Response,26002554.0,112 ,Wednesday,21,BCFD
2026206458.0,7/29/2026 9:36:00 PM,1201 HUNT AVE,          ,1680010.25,1140524.5,Medical Response,2609737.0,10  ,Wednesday,21,CFD 
2026206420.0,7/29/2026 9:01:57 PM,4004-B DANBURY CT,          ,1703790.25,1140807.5,Citizen Assist/Service Call,2609736.0,40  ,Wednesday,21,CFD 
2026206400.0,7/29/2026 8:36:29 PM,3105-414A BLUFF CREEK DR,          ,1697282.88,1121997.0,Medical Response,2609735.0,80  ,Wednesday,20,CFD 
2026206388.0,7/29/2026 8:11:32 PM,N GARTH AVE/E BROADWAY,          ,1686192.13,1135415.63,Citizen Assist/Service Call,2609734.0,50  ,Wednesday,20,CFD 
2026206382.0,7/29/2026 8:05:24 PM,5 LEMMON DR,          ,1700612.13,1119387.13,Medical Response,2609733.0,80  ,Wednesday,20,CFD 
2026206374.0,7/29/2026 7:58:08 PM,3507 CHURCHILL DR,          ,1695058.63,1120900.38,Medical Response,2609731.0,60  ,Wednesday,19,CFD 
2026206330.0,7/29/2026 7:08:04 PM,118 N GREENWOOD AVE,          ,1682986.75,1136661.13,Medical Response,2609730.0,50  ,Wednesday,19,CFD 
2026206324.0,7/29/2026 7:00:46 PM,2900-6201 S OLD 63,          ,1696032.13,1123805.88,Medical Response,2609729.0,80  ,Wednesday,19,CFD 
2026206287.0,7/29/2026 5:55:30 PM,2100 OSAGE DR,          ,1708235.63,1142992.75,Residential Structure Fire,2609727.0,40  ,Wednesday,17,CFD 
2026206258.0,7/29/2026 5:37:13 PM,W RTE K/S HILL CREEK RD,          ,1683295.88,1108168.25,Vehicle Collision,26002551.0,112 ,Wednesday,17,BCFD
2026206249.0,7/29/2026 5:30:43 PM,4315 ROYAL ABERDEEN ST,          ,1679367.13,1118313.75,Alarm,2609726.0,60  ,Wednesday,17,CFD 
2026206199.0,7/29/2026 4:53:21 PM,6001 W VAN HORN TAVERN RD,          ,1661907.88,1142156.88,Fire Alarm,26002550.0,111 ,Wednesday,16,BCFD
2026206182.0,7/29/2026 4:38:49 PM,415-306 BAILEY DR,          ,1684326.63,1119176.0,Medical Response,2609724.0,60  ,Wednesday,16,CFD 
2026206172.0,7/29/2026 4:32:57 PM,106-1 E STEWART RD,          ,1686979.88,1133306.75,Citizen Assist/Service Call,2609723.0,50  ,Wednesday,16,CFD 
2026206167.0,7/29/2026 4:28:31 PM,200 PORTLAND ST,          ,1700764.38,1136052.38,Medical Response,2609722.0,80  ,Wednesday,16,CFD 
2026206156.0,7/29/2026 4:13:49 PM,1980 W SOUTHAMPTON DR,          ,1677483.13,1117110.88,Smoke Alarm,2609721.0,60  ,Wednesday,16,CFD 
2026206080.0,7/29/2026 3:00:11 PM,1416 TORREY PINES DR,          ,1680111.75,1120298.63,Medical Response,2609720.0,60  ,Wednesday,15,CFD 
2026206072.0,7/29/2026 2:54:35 PM,1820 W ASH ST,          ,1678430.88,1137164.75,Fire Alarm,2609719.0,50  ,Wednesday,14,CFD 
2026206065.0,7/29/2026 2:48:02 PM,1605 E BROADWAY,          ,1693032.13,1135073.63,Medical Response,2609718.0,70  ,Wednesday,14,CFD 
2026206063.0,7/29/2026 2:45:42 PM,102 REDWOOD RD,          ,1681500.63,1136341.38,Medical Response,2609717.0,50  ,Wednesday,14,CFD 
2026206046.0,7/29/2026 2:19:41 PM,109-216 N KEENE ST,          ,1699878.75,1135831.88,Medical Response,2609716.0,80  ,Wednesday,14,CFD 
2026206032.0,7/29/2026 2:05:58 PM,105 W ASH ST,          ,1685994.0,1136416.63,Medical Response,2609715.0,50  ,Wednesday,14,CFD 
2026205998.0,7/29/2026 1:37:22 PM,CLARK LN/CONNECTOR,          ,1699582.25,1139826.25,Unknown Problem,2609714.0,40  ,Wednesday,13,CFD 
2026205988.0,7/29/2026 1:32:35 PM,6751 W HWY 40,          ,1658101.63,1145371.75,Medical Response,26002548.0,103 ,Wednesday,13,BCFD
2026205980.0,7/29/2026 1:22:17 PM,407 E BROADWAY,          ,1687996.5,1135510.25,Unknown Problem,2609713.0,70D ,Wednesday,13,CFD 
2026205951.0,7/29/2026 12:47:01 PM,5791-121 COMPASSION CIR,          ,1710193.5,1080683.0,Medical Response,2607290001.0,210N,Wednesday,12,SBFD
2026205945.0,7/29/2026 12:43:31 PM,281-3 APPLE TREE CT,          ,1683873.25,1116554.25,Medical Response,2609712.0,60  ,Wednesday,12,CFD 
2026205940.0,7/29/2026 12:37:39 PM,3100 WINGATE CT,          ,1699777.5,1137508.88,Smoke Alarm,2609711.0,80  ,Wednesday,12,CFD 
2026205902.0,7/29/2026 12:00:49 PM,1408 W BUSINESS LOOP 70,          ,1680264.63,1140632.25,Medical Response,2609710.0,10  ,Wednesday,12,CFD 
2026205876.0,7/29/2026 11:33:53 AM,105-201 N KEENE ST,          ,1699591.5,1135674.25,Medical Response,2609709.0,80  ,Wednesday,11,CFD 
2026205868.0,7/29/2026 11:25:30 AM,4214 CULPEPER DR,          ,1698215.38,1150793.38,Medical Response,2609708.0,30  ,Wednesday,11,CFD 
2026205846.0,7/29/2026 11:02:04 AM,205 PORT WAY,          ,1711216.0,1135946.63,Medical Response,2609707.0,80  ,Wednesday,11,CFD 
2026205798.0,7/29/2026 10:26:25 AM,5008 PARIS RD,          ,1703980.38,1154195.13,Medical Response,2609706.0,30  ,Wednesday,10,CFD 
2026205788.0,7/29/2026 10:17:53 AM,2601 S PROVIDENCE RD,          ,1686526.5,1124485.75,Medical Response,2609705.0,60  ,Wednesday,10,CFD 
2026205771.0,7/29/2026 9:57:25 AM,1460 S DANIEL BOONE BLVD,          ,1706276.25,1128974.75,Medical Response,26002547.0,113 ,Wednesday,9,BCFD
2026205703.0,7/29/2026 9:15:28 AM,10600 N RTE E,          ,1661757.5,1183277.38,Medical Response,26002546.0,103 ,Wednesday,9,BCFD
2026205653.0,7/29/2026 8:21:36 AM,2201 W NIFONG BLVD,          ,1676509.75,1120684.25,Alarm,2609704.0,60  ,Wednesday,8,CFD 
2026205622.0,7/29/2026 7:24:36 AM,805 N KEENE ST,          ,1699809.75,1138052.13,Fire Alarm,2609703.0,80  ,Wednesday,7,CFD 
2026205613.0,7/29/2026 7:09:31 AM,803 E WALNUT ST,          ,1689254.25,1135830.13,Carbon Monoxide Alarm,2609702.0,70D ,Wednesday,7,CFD 
2026205608.0,7/29/2026 7:00:46 AM,N GARTH AVE/E WALNUT ST,          ,1686201.75,1135816.5,Vehicle Collision,2609701.0,50  ,Wednesday,7,CFD 
2026205602.0,7/29/2026 6:32:13 AM,1501 E BUSINESS LOOP 70,          ,1692424.13,1140047.5,Extrication/Entrapped,2609700.0,30  ,Wednesday,6,CFD 
2026205595.0,7/29/2026 6:16:00 AM,4011 COMPTON RD,          ,1670027.38,1127315.0,Alarm,2609699.0,50  ,Wednesday,6,CFD 
2026205588.0,7/29/2026 5:58:53 AM,808 RICHMOND AVE,          ,1688525.88,1131739.13,Fire Alarm,2609698.0,MUG1,Wednesday,5,CFD 
2026205569.0,7/29/2026 5:11:34 AM,4525 WACO RD,          ,1706430.88,1157886.5,Fire Alarm,2609697.0,30  ,Wednesday,5,CFD 
2026205526.0,7/29/2026 2:11:30 AM,3404 ELEPHANT DR,          ,1684659.38,1148349.13,Medical Response,2609695.0,10  ,Wednesday,2,CFD 
2026205513.0,7/29/2026 1:29:34 AM,AUSTIN AVE/N PROVIDENCE RD,          ,1687625.88,1139886.63,Motor Vehicle Collision,2609694.0,20  ,Wednesday,1,CFD 
2026205478.0,7/29/2026 12:30:09 AM,520 S COLLEGE AVE,          ,1691118.88,1132998.88,Smoke Alarm,2609693.0,MUG2,Wednesday,0,CFD 
2026206474.0,7/29/2026 10:06:13 PM,2601 LYNNWOOD DR,          ,1682405.5,1124557.13,Medical Response,2609738.0,60  ,Wednesday,22,CFD 
2026206462.0,7/29/2026 9:39:33 PM,6697 S MAPLE MEADOWS DR,          ,1678816.13,1107144.13,Medical Response,26002554.0,112 ,Wednesday,21,BCFD
2026206458.0,7/29/2026 9:36:00 PM,1201 HUNT AVE,          ,1680010.25,1140524.5,Medical Response,2609737.0,10  ,Wednesday,21,CFD 
2026206420.0,7/29/2026 9:01:57 PM,4004-B DANBURY CT,          ,1703790.25,1140807.5,Citizen Assist/Service Call,2609736.0,40  ,Wednesday,21,CFD 
2026206400.0,7/29/2026 8:36:29 PM,3105-414A BLUFF CREEK DR,          ,1697282.88,1121997.0,Medical Response,2609735.0,80  ,Wednesday,20,CFD 
2026206388.0,7/29/2026 8:11:32 PM,N GARTH AVE/E BROADWAY,          ,1686192.13,1135415.63,Citizen Assist/Service Call,2609734.0,50  ,Wednesday,20,CFD 
2026206382.0,7/29/2026 8:05:24 PM,5 LEMMON DR,          ,1700612.13,1119387.13,Medical Response,2609733.0,80  ,Wednesday,20,CFD 
2026206374.0,7/29/2026 7:58:08 PM,3507 CHURCHILL DR,          ,1695058.63,1120900.38,Medical Response,2609731.0,60  ,Wednesday,19,CFD 
2026206330.0,7/29/2026 7:08:04 PM,118 N GREENWOOD AVE,          ,1682986.75,1136661.13,Medical Response,2609730.0,50  ,Wednesday,19,CFD 
2026206324.0,7/29/2026 7:00:46 PM,2900-6201 S OLD 63,          ,1696032.13,1123805.88,Medical Response,2609729.0,80  ,Wednesday,19,CFD 
2026206287.0,7/29/2026 5:55:30 PM,2100 OSAGE DR,          ,1708235.63,1142992.75,Residential Structure Fire,2609727.0,40  ,Wednesday,17,CFD 
2026206258.0,7/29/2026 5:37:13 PM,W RTE K/S HILL CREEK RD,          ,1683295.88,1108168.25,Vehicle Collision,26002551.0,112 ,Wednesday,17,BCFD
2026206249.0,7/29/2026 5:30:43 PM,4315 ROYAL ABERDEEN ST,          ,1679367.13,1118313.75,Alarm,2609726.0,60  ,Wednesday,17,CFD 
2026206199.0,7/29/2026 4:53:21 PM,6001 W VAN HORN TAVERN RD,          ,1661907.88,1142156.88,Fire Alarm,26002550.0,111 ,Wednesday,16,BCFD
2026206182.0,7/29/2026 4:38:49 PM,415-306 BAILEY DR,          ,1684326.63,1119176.0,Medical Response,2609724.0,60  ,Wednesday,16,CFD 
2026206172.0,7/29/2026 4:32:57 PM,106-1 E STEWART RD,          ,1686979.88,1133306.75,Citizen Assist/Service Call,2609723.0,50  ,Wednesday,16,CFD 
2026206167.0,7/29/2026 4:28:31 PM,200 PORTLAND ST,          ,1700764.38,1136052.38,Medical Response,2609722.0,80  ,Wednesday,16,CFD 
2026206156.0,7/29/2026 4:13:49 PM,1980 W SOUTHAMPTON DR,          ,1677483.13,1117110.88,Smoke Alarm,2609721.0,60  ,Wednesday,16,CFD 
2026206080.0,7/29/2026 3:00:11 PM,1416 TORREY PINES DR,          ,1680111.75,1120298.63,Medical Response,2609720.0,60  ,Wednesday,15,CFD 
2026206072.0,7/29/2026 2:54:35 PM,1820 W ASH ST,          ,1678430.88,1137164.75,Fire Alarm,2609719.0,50  ,Wednesday,14,CFD 
2026206065.0,7/29/2026 2:48:02 PM,1605 E BROADWAY,          ,1693032.13,1135073.63,Medical Response,2609718.0,70  ,Wednesday,14,CFD 
2026206063.0,7/29/2026 2:45:42 PM,102 REDWOOD RD,          ,1681500.63,1136341.38,Medical Response,2609717.0,50  ,Wednesday,14,CFD 
2026206046.0,7/29/2026 2:19:41 PM,109-216 N KEENE ST,          ,1699878.75,1135831.88,Medical Response,2609716.0,80  ,Wednesday,14,CFD 
2026206032.0,7/29/2026 2:05:58 PM,105 W ASH ST,          ,1685994.0,1136416.63,Medical Response,2609715.0,50  ,Wednesday,14,CFD 
2026205998.0,7/29/2026 1:37:22 PM,CLARK LN/CONNECTOR,          ,1699582.25,1139826.25,Unknown Problem,2609714.0,40  ,Wednesday,13,CFD 
2026205988.0,7/29/2026 1:32:35 PM,6751 W HWY 40,          ,1658101.63,1145371.75,Medical Response,26002548.0,103 ,Wednesday,13,BCFD
2026205980.0,7/29/2026 1:22:17 PM,407 E BROADWAY,          ,1687996.5,1135510.25,Unknown Problem,2609713.0,70D ,Wednesday,13,CFD 
2026205951.0,7/29/2026 12:47:01 PM,5791-121 COMPASSION CIR,          ,1710193.5,1080683.0,Medical Response,2607290001.0,210N,Wednesday,12,SBFD
2026205945.0,7/29/2026 12:43:31 PM,281-3 APPLE TREE CT,          ,1683873.25,1116554.25,Medical Response,2609712.0,60  ,Wednesday,12,CFD 
2026205940.0,7/29/2026 12:37:39 PM,3100 WINGATE CT,          ,1699777.5,1137508.88,Smoke Alarm,2609711.0,80  ,Wednesday,12,CFD 
2026205902.0,7/29/2026 12:00:49 PM,1408 W BUSINESS LOOP 70,          ,1680264.63,1140632.25,Medical Response,2609710.0,10  ,Wednesday,12,CFD 
2026205876.0,7/29/2026 11:33:53 AM,105-201 N KEENE ST,          ,1699591.5,1135674.25,Medical Response,2609709.0,80  ,Wednesday,11,CFD 
2026205868.0,7/29/2026 11:25:30 AM,4214 CULPEPER DR,          ,1698215.38,1150793.38,Medical Response,2609708.0,30  ,Wednesday,11,CFD 
2026205846.0,7/29/2026 11:02:04 AM,205 PORT WAY,          ,1711216.0,1135946.63,Medical Response,2609707.0,80  ,Wednesday,11,CFD 
2026205798.0,7/29/2026 10:26:25 AM,5008 PARIS RD,          ,1703980.38,1154195.13,Medical Response,2609706.0,30  ,Wednesday,10,CFD 
2026205788.0,7/29/2026 10:17:53 AM,2601 S PROVIDENCE RD,          ,1686526.5,1124485.75,Medical Response,2609705.0,60  ,Wednesday,10,CFD 
2026205771.0,7/29/2026 9:57:25 AM,1460 S DANIEL BOONE BLVD,          ,1706276.25,1128974.75,Medical Response,26002547.0,113 ,Wednesday,9,BCFD
2026205703.0,7/29/2026 9:15:28 AM,10600 N RTE E,          ,1661757.5,1183277.38,Medical Response,26002546.0,103 ,Wednesday,9,BCFD
2026205653.0,7/29/2026 8:21:36 AM,2201 W NIFONG BLVD,          ,1676509.75,1120684.25,Alarm,2609704.0,60  ,Wednesday,8,CFD 
2026205622.0,7/29/2026 7:24:36 AM,805 N KEENE ST,          ,1699809.75,1138052.13,Fire Alarm,2609703.0,80  ,Wednesday,7,CFD 
2026205613.0,7/29/2026 7:09:31 AM,803 E WALNUT ST,          ,1689254.25,1135830.13,Carbon Monoxide Alarm,2609702.0,70D ,Wednesday,7,CFD 
2026205608.0,7/29/2026 7:00:46 AM,N GARTH AVE/E WALNUT ST,          ,1686201.75,1135816.5,Vehicle Collision,2609701.0,50  ,Wednesday,7,CFD 
2026205602.0,7/29/2026 6:32:13 AM,1501 E BUSINESS LOOP 70,          ,1692424.13,1140047.5,Extrication/Entrapped,2609700.0,30  ,Wednesday,6,CFD 
2026205595.0,7/29/2026 6:16:00 AM,4011 COMPTON RD,          ,1670027.38,1127315.0,Alarm,2609699.0,50  ,Wednesday,6,CFD 
2026205588.0,7/29/2026 5:58:53 AM,808 RICHMOND AVE,          ,1688525.88,1131739.13,Fire Alarm,2609698.0,MUG1,Wednesday,5,CFD 
2026205569.0,7/29/2026 5:11:34 AM,4525 WACO RD,          ,1706430.88,1157886.5,Fire Alarm,2609697.0,30  ,Wednesday,5,CFD 
2026205526.0,7/29/2026 2:11:30 AM,3404 ELEPHANT DR,          ,1684659.38,1148349.13,Medical Response,2609695.0,10  ,Wednesday,2,CFD 
2026205513.0,7/29/2026 1:29:34 AM,AUSTIN AVE/N PROVIDENCE RD,          ,1687625.88,1139886.63,Motor Vehicle Collision,2609694.0,20  ,Wednesday,1,CFD 
2026205478.0,7/29/2026 12:30:09 AM,520 S COLLEGE AVE,          ,1691118.88,1132998.88,Smoke Alarm,2609693.0,MUG2,Wednesday,0,CFD 
2026206546.0,7/30/2026 12:24:44 AM,5791 COMPASSION CIR,          ,1710193.5,1080683.0,Fire Alarm,2607300001.0,210N,Thursday,0,SBFD
2026206474.0,7/29/2026 10:06:13 PM,2601 LYNNWOOD DR,          ,1682405.5,1124557.13,Medical Response,2609738.0,60  ,Wednesday,22,CFD 
2026206462.0,7/29/2026 9:39:33 PM,6697 S MAPLE MEADOWS DR,          ,1678816.13,1107144.13,Medical Response,26002554.0,112 ,Wednesday,21,BCFD
2026206458.0,7/29/2026 9:36:00 PM,1201 HUNT AVE,          ,1680010.25,1140524.5,Medical Response,2609737.0,10  ,Wednesday,21,CFD 
2026206420.0,7/29/2026 9:01:57 PM,4004-B DANBURY CT,          ,1703790.25,1140807.5,Citizen Assist/Service Call,2609736.0,40  ,Wednesday,21,CFD 
2026206400.0,7/29/2026 8:36:29 PM,3105-414A BLUFF CREEK DR,          ,1697282.88,1121997.0,Medical Response,2609735.0,80  ,Wednesday,20,CFD 
2026206388.0,7/29/2026 8:11:32 PM,N GARTH AVE/E BROADWAY,          ,1686192.13,1135415.63,Citizen Assist/Service Call,2609734.0,50  ,Wednesday,20,CFD 
2026206382.0,7/29/2026 8:05:24 PM,5 LEMMON DR,          ,1700612.13,1119387.13,Medical Response,2609733.0,80  ,Wednesday,20,CFD 
2026206374.0,7/29/2026 7:58:08 PM,3507 CHURCHILL DR,          ,1695058.63,1120900.38,Medical Response,2609731.0,60  ,Wednesday,19,CFD 
2026206330.0,7/29/2026 7:08:04 PM,118 N GREENWOOD AVE,          ,1682986.75,1136661.13,Medical Response,2609730.0,50  ,Wednesday,19,CFD 
2026206324.0,7/29/2026 7:00:46 PM,2900-6201 S OLD 63,          ,1696032.13,1123805.88,Medical Response,2609729.0,80  ,Wednesday,19,CFD 
2026206287.0,7/29/2026 5:55:30 PM,2100 OSAGE DR,          ,1708235.63,1142992.75,Residential Structure Fire,2609727.0,40  ,Wednesday,17,CFD 
2026206258.0,7/29/2026 5:37:13 PM,W RTE K/S HILL CREEK RD,          ,1683295.88,1108168.25,Vehicle Collision,26002551.0,112 ,Wednesday,17,BCFD
